client_id,artisan_id,category,type,value,date
200,194,Jardinage,view_profile,0.2,2025-11-22
276,142,Nettoyage,accept_offer,1.0,2026-03-18
25,176,Carrelage,view_profile,0.2,2025-12-25
124,96,Peinture,accept_offer,1.0,2025-07-31
305,207,Peinture,view_profile,0.2,2026-01-22
351,82,Déménagement,view_profile,0.2,2025-11-11
116,241,Maçonnerie,accept_offer,1.0,2026-02-02
245,140,Jardinage,message_sent,0.6,2025-10-24
152,246,Informatique,reject_offer,-0.3,2025-07-03
273,71,Peinture,ignore,0.0,2025-09-12
41,228,Nettoyage,reject_offer,-0.3,2025-10-30
200,38,Déménagement,reject_offer,-0.3,2026-03-24
174,125,Jardinage,accept_offer,1.0,2026-01-05
249,199,Déménagement,ignore,0.0,2025-08-10
209,93,Plomberie,view_profile,0.2,2026-05-29
389,296,Serrurerie,message_sent,0.6,2025-06-05
187,119,Serrurerie,ignore,0.0,2025-08-13
384,197,Peinture,view_profile,0.2,2026-03-04
155,9,Jardinage,view_profile,0.2,2026-02-07
285,230,Jardinage,view_profile,0.2,2025-12-19
265,206,Déménagement,view_profile,0.2,2025-06-30
202,122,Plomberie,view_profile,0.2,2025-12-23
123,223,Jardinage,reject_offer,-0.3,2025-12-10
23,67,Jardinage,reject_offer,-0.3,2026-04-28
45,220,Déménagement,view_profile,0.2,2025-06-08
320,280,Climatisation,accept_offer,1.0,2025-06-09
111,23,Informatique,accept_offer,1.0,2025-08-27
31,122,Plomberie,accept_offer,1.0,2025-08-16
187,70,Nettoyage,view_profile,0.2,2025-10-16
174,81,Carrelage,accept_offer,1.0,2026-01-25
388,190,Climatisation,accept_offer,1.0,2026-05-26
306,188,Jardinage,view_profile,0.2,2025-07-31
295,96,Peinture,ignore,0.0,2025-06-25
26,274,Électricité,message_sent,0.6,2025-08-11
238,179,Menuiserie,ignore,0.0,2026-02-11
152,165,Électricité,view_profile,0.2,2025-10-21
323,71,Peinture,view_profile,0.2,2025-10-28
383,286,Carrelage,ignore,0.0,2025-10-26
356,147,Informatique,ignore,0.0,2025-09-27
264,47,Climatisation,view_profile,0.2,2025-06-12
323,288,Nettoyage,view_profile,0.2,2026-03-11
305,200,Serrurerie,view_profile,0.2,2025-11-30
272,109,Peinture,view_profile,0.2,2025-10-26
391,170,Menuiserie,message_sent,0.6,2025-12-28
81,86,Climatisation,accept_offer,1.0,2026-05-21
190,77,Maçonnerie,view_profile,0.2,2026-04-15
254,27,Nettoyage,view_profile,0.2,2025-12-29
195,7,Informatique,view_profile,0.2,2025-12-30
53,216,Carrelage,reject_offer,-0.3,2025-11-09
278,217,Électricité,view_profile,0.2,2025-06-09
152,230,Jardinage,ignore,0.0,2025-08-21
388,216,Carrelage,ignore,0.0,2025-12-28
9,68,Peinture,view_profile,0.2,2025-07-06
188,259,Peinture,message_sent,0.6,2025-07-10
192,102,Électricité,accept_offer,1.0,2025-07-08
226,118,Plomberie,accept_offer,1.0,2026-04-25
47,217,Électricité,message_sent,0.6,2025-07-22
162,217,Électricité,view_profile,0.2,2026-02-28
226,293,Jardinage,view_profile,0.2,2025-08-09
92,131,Déménagement,view_profile,0.2,2025-09-19
126,168,Menuiserie,view_profile,0.2,2026-03-21
136,29,Maçonnerie,reject_offer,-0.3,2025-10-17
375,188,Jardinage,view_profile,0.2,2026-05-18
164,240,Climatisation,accept_offer,1.0,2025-11-14
371,236,Peinture,view_profile,0.2,2025-07-14
389,269,Carrelage,accept_offer,1.0,2026-03-03
204,223,Jardinage,ignore,0.0,2025-11-04
368,208,Plomberie,accept_offer,1.0,2026-01-09
170,199,Déménagement,ignore,0.0,2026-03-14
121,100,Informatique,ignore,0.0,2026-06-04
311,254,Jardinage,view_profile,0.2,2026-05-13
287,236,Peinture,message_sent,0.6,2025-06-07
192,240,Climatisation,view_profile,0.2,2025-09-07
125,245,Serrurerie,reject_offer,-0.3,2025-07-19
278,136,Menuiserie,view_profile,0.2,2025-06-07
329,52,Nettoyage,accept_offer,1.0,2025-08-26
14,185,Nettoyage,message_sent,0.6,2025-10-05
112,98,Informatique,ignore,0.0,2025-08-16
354,246,Informatique,view_profile,0.2,2026-05-19
69,108,Maçonnerie,accept_offer,1.0,2025-12-28
149,133,Déménagement,view_profile,0.2,2026-03-18
69,165,Électricité,view_profile,0.2,2025-08-26
203,236,Peinture,message_sent,0.6,2026-04-03
335,96,Peinture,view_profile,0.2,2026-01-14
243,122,Plomberie,accept_offer,1.0,2026-06-02
82,115,Plomberie,reject_offer,-0.3,2025-11-24
334,73,Nettoyage,view_profile,0.2,2025-10-04
352,94,Jardinage,view_profile,0.2,2025-07-22
129,1,Maçonnerie,view_profile,0.2,2026-04-15
97,117,Peinture,reject_offer,-0.3,2025-09-01
265,143,Carrelage,view_profile,0.2,2025-09-20
153,254,Jardinage,accept_offer,1.0,2026-04-09
303,269,Carrelage,view_profile,0.2,2026-04-11
5,248,Nettoyage,view_profile,0.2,2025-11-15
44,169,Déménagement,reject_offer,-0.3,2026-05-23
176,65,Serrurerie,ignore,0.0,2025-07-03
227,166,Climatisation,message_sent,0.6,2026-05-23
312,36,Climatisation,view_profile,0.2,2025-09-25
64,16,Peinture,view_profile,0.2,2025-12-22
146,126,Climatisation,view_profile,0.2,2025-08-22
95,222,Déménagement,ignore,0.0,2025-08-20
66,253,Déménagement,message_sent,0.6,2026-01-29
112,105,Nettoyage,ignore,0.0,2026-01-02
372,260,Climatisation,accept_offer,1.0,2025-06-21
204,206,Déménagement,ignore,0.0,2026-02-03
15,227,Plomberie,view_profile,0.2,2026-03-16
186,27,Nettoyage,view_profile,0.2,2025-06-21
172,161,Informatique,view_profile,0.2,2026-02-16
156,70,Nettoyage,accept_offer,1.0,2025-07-17
373,20,Informatique,accept_offer,1.0,2026-06-01
153,28,Jardinage,view_profile,0.2,2026-02-12
139,10,Nettoyage,accept_offer,1.0,2026-01-12
243,188,Jardinage,message_sent,0.6,2026-01-09
233,216,Carrelage,view_profile,0.2,2026-03-22
2,221,Informatique,reject_offer,-0.3,2025-06-11
21,126,Climatisation,reject_offer,-0.3,2025-09-09
261,183,Menuiserie,accept_offer,1.0,2025-12-27
135,211,Maçonnerie,reject_offer,-0.3,2025-10-26
294,230,Jardinage,view_profile,0.2,2026-04-04
249,107,Climatisation,view_profile,0.2,2025-09-23
301,293,Jardinage,accept_offer,1.0,2026-03-25
278,143,Carrelage,reject_offer,-0.3,2026-04-06
40,132,Menuiserie,accept_offer,1.0,2026-05-31
260,219,Électricité,view_profile,0.2,2026-04-17
162,161,Informatique,view_profile,0.2,2025-10-26
306,107,Climatisation,view_profile,0.2,2026-01-03
397,224,Peinture,view_profile,0.2,2025-08-08
68,114,Maçonnerie,ignore,0.0,2025-10-13
196,52,Nettoyage,view_profile,0.2,2025-08-23
368,281,Serrurerie,accept_offer,1.0,2026-03-04
334,39,Peinture,accept_offer,1.0,2025-07-27
169,148,Informatique,accept_offer,1.0,2025-11-24
117,129,Jardinage,view_profile,0.2,2026-05-28
38,94,Jardinage,accept_offer,1.0,2026-01-13
380,84,Jardinage,view_profile,0.2,2025-09-10
303,272,Jardinage,reject_offer,-0.3,2025-11-06
255,154,Carrelage,view_profile,0.2,2026-04-26
83,175,Électricité,message_sent,0.6,2026-01-26
383,259,Peinture,accept_offer,1.0,2025-07-06
263,257,Carrelage,message_sent,0.6,2025-08-08
105,231,Serrurerie,message_sent,0.6,2026-03-10
333,248,Nettoyage,view_profile,0.2,2026-05-06
280,149,Climatisation,view_profile,0.2,2026-02-26
26,197,Peinture,accept_offer,1.0,2025-09-14
358,131,Déménagement,accept_offer,1.0,2025-12-10
206,157,Déménagement,message_sent,0.6,2026-03-25
307,275,Déménagement,ignore,0.0,2025-10-20
201,13,Plomberie,reject_offer,-0.3,2025-11-17
264,220,Déménagement,accept_offer,1.0,2026-04-19
138,291,Serrurerie,reject_offer,-0.3,2025-12-19
99,278,Serrurerie,view_profile,0.2,2025-06-05
318,228,Nettoyage,view_profile,0.2,2025-12-23
62,26,Informatique,reject_offer,-0.3,2025-07-04
294,73,Nettoyage,message_sent,0.6,2025-12-17
206,68,Peinture,view_profile,0.2,2026-01-04
166,183,Menuiserie,ignore,0.0,2026-01-20
351,260,Climatisation,message_sent,0.6,2025-10-24
170,256,Informatique,accept_offer,1.0,2026-02-26
205,166,Climatisation,view_profile,0.2,2025-12-04
253,181,Climatisation,view_profile,0.2,2025-08-31
131,241,Maçonnerie,message_sent,0.6,2025-06-06
4,27,Nettoyage,message_sent,0.6,2026-01-18
173,267,Déménagement,reject_offer,-0.3,2026-01-02
272,68,Peinture,view_profile,0.2,2025-07-03
183,37,Plomberie,message_sent,0.6,2025-12-01
131,167,Plomberie,view_profile,0.2,2025-09-01
132,155,Peinture,view_profile,0.2,2026-02-21
302,242,Nettoyage,ignore,0.0,2025-06-06
74,104,Nettoyage,view_profile,0.2,2025-12-29
274,219,Électricité,view_profile,0.2,2025-10-01
163,241,Maçonnerie,ignore,0.0,2025-07-06
232,11,Déménagement,ignore,0.0,2025-12-30
100,24,Jardinage,ignore,0.0,2025-11-03
138,79,Carrelage,ignore,0.0,2026-02-21
330,211,Maçonnerie,view_profile,0.2,2025-06-27
356,171,Déménagement,reject_offer,-0.3,2026-03-07
314,274,Électricité,view_profile,0.2,2026-04-11
398,143,Carrelage,reject_offer,-0.3,2025-09-20
138,297,Climatisation,view_profile,0.2,2026-01-11
327,34,Serrurerie,reject_offer,-0.3,2026-02-02
306,249,Peinture,ignore,0.0,2026-03-25
250,70,Nettoyage,reject_offer,-0.3,2025-11-23
79,285,Climatisation,view_profile,0.2,2025-09-19
186,200,Serrurerie,accept_offer,1.0,2026-02-28
7,153,Serrurerie,view_profile,0.2,2025-06-25
238,105,Nettoyage,message_sent,0.6,2025-12-14
385,252,Menuiserie,view_profile,0.2,2026-02-19
8,294,Nettoyage,view_profile,0.2,2026-04-27
328,115,Plomberie,accept_offer,1.0,2026-05-16
10,173,Jardinage,accept_offer,1.0,2026-04-21
390,281,Serrurerie,view_profile,0.2,2026-05-06
222,1,Maçonnerie,view_profile,0.2,2026-04-15
129,139,Maçonnerie,view_profile,0.2,2025-06-26
120,47,Climatisation,message_sent,0.6,2026-03-02
308,72,Nettoyage,view_profile,0.2,2025-10-25
313,9,Jardinage,message_sent,0.6,2025-11-10
79,21,Jardinage,view_profile,0.2,2026-03-19
381,226,Menuiserie,accept_offer,1.0,2026-01-31
147,273,Serrurerie,message_sent,0.6,2025-12-06
313,188,Jardinage,ignore,0.0,2025-08-01
337,159,Carrelage,view_profile,0.2,2026-01-07
378,137,Menuiserie,ignore,0.0,2026-05-21
268,82,Déménagement,view_profile,0.2,2026-02-15
268,67,Jardinage,reject_offer,-0.3,2025-11-14
329,267,Déménagement,ignore,0.0,2026-05-26
264,142,Nettoyage,view_profile,0.2,2026-01-05
82,126,Climatisation,accept_offer,1.0,2025-09-24
87,220,Déménagement,view_profile,0.2,2026-04-29
185,281,Serrurerie,message_sent,0.6,2026-04-18
388,144,Électricité,view_profile,0.2,2026-01-05
247,150,Carrelage,ignore,0.0,2025-09-19
51,228,Nettoyage,view_profile,0.2,2025-06-05
197,207,Peinture,view_profile,0.2,2026-04-02
110,45,Jardinage,message_sent,0.6,2026-03-02
392,47,Climatisation,message_sent,0.6,2026-02-15
77,151,Déménagement,reject_offer,-0.3,2025-12-16
186,175,Électricité,accept_offer,1.0,2026-01-02
319,281,Serrurerie,accept_offer,1.0,2025-06-15
216,79,Carrelage,view_profile,0.2,2026-01-25
372,74,Climatisation,view_profile,0.2,2026-02-01
61,231,Serrurerie,accept_offer,1.0,2026-03-27
14,78,Plomberie,ignore,0.0,2025-09-28
242,294,Nettoyage,view_profile,0.2,2026-06-01
391,220,Déménagement,view_profile,0.2,2025-10-21
366,278,Serrurerie,accept_offer,1.0,2026-01-19
29,283,Nettoyage,view_profile,0.2,2026-01-28
229,298,Électricité,view_profile,0.2,2025-10-14
37,228,Nettoyage,message_sent,0.6,2025-11-11
161,104,Nettoyage,accept_offer,1.0,2025-07-13
279,277,Jardinage,accept_offer,1.0,2025-06-24
232,108,Maçonnerie,message_sent,0.6,2025-07-07
181,299,Plomberie,view_profile,0.2,2026-02-11
309,30,Climatisation,accept_offer,1.0,2025-11-05
190,262,Carrelage,ignore,0.0,2026-06-03
322,200,Serrurerie,view_profile,0.2,2026-03-12
108,259,Peinture,view_profile,0.2,2026-02-21
227,211,Maçonnerie,view_profile,0.2,2025-06-15
80,9,Jardinage,accept_offer,1.0,2025-12-25
41,78,Plomberie,view_profile,0.2,2025-12-25
349,56,Peinture,view_profile,0.2,2026-04-23
342,15,Maçonnerie,accept_offer,1.0,2025-11-21
378,46,Serrurerie,message_sent,0.6,2026-03-10
52,80,Carrelage,ignore,0.0,2026-05-01
277,268,Menuiserie,accept_offer,1.0,2026-05-05
391,51,Carrelage,message_sent,0.6,2025-08-11
14,251,Menuiserie,view_profile,0.2,2025-12-26
199,19,Nettoyage,ignore,0.0,2025-06-28
233,68,Peinture,view_profile,0.2,2025-08-18
302,285,Climatisation,view_profile,0.2,2026-03-14
311,119,Serrurerie,view_profile,0.2,2026-05-31
262,224,Peinture,accept_offer,1.0,2026-04-11
233,24,Jardinage,view_profile,0.2,2025-11-12
23,216,Carrelage,message_sent,0.6,2026-01-25
262,212,Menuiserie,ignore,0.0,2025-09-27
98,174,Électricité,message_sent,0.6,2026-01-18
7,250,Climatisation,message_sent,0.6,2025-07-25
393,88,Serrurerie,reject_offer,-0.3,2026-05-06
112,52,Nettoyage,view_profile,0.2,2025-11-25
324,22,Peinture,accept_offer,1.0,2025-11-13
226,17,Nettoyage,message_sent,0.6,2026-04-29
48,269,Carrelage,message_sent,0.6,2026-04-08
346,114,Maçonnerie,message_sent,0.6,2026-06-02
144,135,Menuiserie,view_profile,0.2,2025-12-09
261,276,Jardinage,view_profile,0.2,2025-07-13
160,33,Plomberie,view_profile,0.2,2026-02-06
27,53,Menuiserie,reject_offer,-0.3,2025-09-28
332,166,Climatisation,ignore,0.0,2025-09-13
206,275,Déménagement,ignore,0.0,2025-08-01
167,202,Nettoyage,reject_offer,-0.3,2026-03-04
309,39,Peinture,reject_offer,-0.3,2026-03-29
328,225,Serrurerie,ignore,0.0,2026-01-20
317,229,Nettoyage,message_sent,0.6,2025-08-15
119,155,Peinture,reject_offer,-0.3,2026-04-21
137,183,Menuiserie,message_sent,0.6,2025-10-31
135,211,Maçonnerie,ignore,0.0,2026-03-25
151,13,Plomberie,ignore,0.0,2025-09-30
396,217,Électricité,reject_offer,-0.3,2026-01-08
153,12,Carrelage,view_profile,0.2,2025-09-23
69,164,Carrelage,message_sent,0.6,2026-02-14
260,107,Climatisation,ignore,0.0,2025-12-02
299,256,Informatique,message_sent,0.6,2026-05-31
83,76,Informatique,accept_offer,1.0,2025-10-01
54,261,Déménagement,message_sent,0.6,2026-03-17
397,107,Climatisation,reject_offer,-0.3,2025-08-12
290,46,Serrurerie,view_profile,0.2,2025-12-09
362,156,Informatique,accept_offer,1.0,2025-09-28
117,90,Électricité,view_profile,0.2,2025-12-13
378,191,Informatique,view_profile,0.2,2025-11-28
321,131,Déménagement,message_sent,0.6,2026-03-29
222,200,Serrurerie,view_profile,0.2,2026-01-28
107,154,Carrelage,view_profile,0.2,2025-12-17
242,131,Déménagement,message_sent,0.6,2025-08-05
177,294,Nettoyage,message_sent,0.6,2025-10-27
333,43,Déménagement,ignore,0.0,2026-02-08
138,59,Carrelage,message_sent,0.6,2026-01-16
2,173,Jardinage,view_profile,0.2,2025-08-25
85,40,Jardinage,message_sent,0.6,2025-07-22
208,290,Serrurerie,accept_offer,1.0,2026-04-30
147,51,Carrelage,view_profile,0.2,2025-11-04
141,246,Informatique,message_sent,0.6,2025-07-03
362,131,Déménagement,reject_offer,-0.3,2025-09-16
356,250,Climatisation,reject_offer,-0.3,2025-10-29
14,66,Nettoyage,accept_offer,1.0,2025-08-07
275,208,Plomberie,view_profile,0.2,2026-04-26
124,104,Nettoyage,reject_offer,-0.3,2025-06-18
78,218,Électricité,ignore,0.0,2026-04-24
179,16,Peinture,accept_offer,1.0,2026-04-30
300,197,Peinture,reject_offer,-0.3,2025-09-07
60,286,Carrelage,ignore,0.0,2026-01-02
194,232,Menuiserie,message_sent,0.6,2026-04-07
383,194,Jardinage,ignore,0.0,2026-01-01
223,40,Jardinage,view_profile,0.2,2025-11-11
383,202,Nettoyage,ignore,0.0,2025-10-24
90,17,Nettoyage,view_profile,0.2,2025-08-08
69,113,Serrurerie,view_profile,0.2,2026-04-01
279,21,Jardinage,view_profile,0.2,2025-09-18
372,225,Serrurerie,ignore,0.0,2026-03-14
114,216,Carrelage,message_sent,0.6,2026-04-16
380,9,Jardinage,view_profile,0.2,2026-01-21
315,37,Plomberie,view_profile,0.2,2026-04-25
156,142,Nettoyage,reject_offer,-0.3,2025-08-04
141,151,Déménagement,view_profile,0.2,2025-08-27
109,126,Climatisation,reject_offer,-0.3,2025-11-30
33,235,Serrurerie,view_profile,0.2,2025-12-23
185,223,Jardinage,ignore,0.0,2025-08-14
193,27,Nettoyage,view_profile,0.2,2025-12-17
127,251,Menuiserie,reject_offer,-0.3,2025-12-15
112,35,Plomberie,accept_offer,1.0,2025-12-03
377,196,Informatique,ignore,0.0,2026-04-24
172,183,Menuiserie,accept_offer,1.0,2025-08-23
328,94,Jardinage,message_sent,0.6,2026-01-14
193,135,Menuiserie,reject_offer,-0.3,2025-11-03
312,24,Jardinage,view_profile,0.2,2026-03-11
166,2,Électricité,ignore,0.0,2025-11-22
176,33,Plomberie,reject_offer,-0.3,2025-09-18
139,148,Informatique,ignore,0.0,2025-10-12
282,205,Menuiserie,message_sent,0.6,2025-09-04
274,275,Déménagement,view_profile,0.2,2025-06-04
154,241,Maçonnerie,reject_offer,-0.3,2025-10-01
34,130,Déménagement,ignore,0.0,2025-10-23
194,43,Déménagement,message_sent,0.6,2026-02-05
150,298,Électricité,reject_offer,-0.3,2025-08-19
184,48,Informatique,view_profile,0.2,2026-05-26
302,235,Serrurerie,message_sent,0.6,2026-01-28
302,163,Nettoyage,view_profile,0.2,2025-08-11
353,5,Nettoyage,view_profile,0.2,2026-03-29
165,147,Informatique,view_profile,0.2,2026-02-12
334,223,Jardinage,message_sent,0.6,2026-02-22
100,27,Nettoyage,accept_offer,1.0,2025-12-12
258,27,Nettoyage,view_profile,0.2,2026-05-26
275,246,Informatique,ignore,0.0,2025-07-17
160,106,Maçonnerie,accept_offer,1.0,2025-11-17
48,34,Serrurerie,view_profile,0.2,2026-01-11
247,274,Électricité,message_sent,0.6,2026-04-23
54,8,Jardinage,message_sent,0.6,2026-03-11
40,281,Serrurerie,message_sent,0.6,2025-06-27
315,208,Plomberie,accept_offer,1.0,2025-11-14
217,155,Peinture,view_profile,0.2,2026-01-22
28,209,Informatique,accept_offer,1.0,2026-05-03
2,74,Climatisation,ignore,0.0,2026-03-27
337,102,Électricité,view_profile,0.2,2025-07-10
191,135,Menuiserie,view_profile,0.2,2025-09-12
7,207,Peinture,view_profile,0.2,2025-09-06
100,28,Jardinage,view_profile,0.2,2026-02-16
222,172,Plomberie,ignore,0.0,2026-05-23
172,10,Nettoyage,accept_offer,1.0,2025-08-13
87,148,Informatique,reject_offer,-0.3,2025-07-23
149,79,Carrelage,view_profile,0.2,2025-12-30
246,19,Nettoyage,view_profile,0.2,2025-07-12
132,164,Carrelage,reject_offer,-0.3,2026-03-20
73,10,Nettoyage,view_profile,0.2,2025-12-26
218,128,Menuiserie,view_profile,0.2,2026-02-24
73,66,Nettoyage,view_profile,0.2,2025-08-12
143,20,Informatique,view_profile,0.2,2025-11-14
119,67,Jardinage,view_profile,0.2,2025-09-02
25,191,Informatique,message_sent,0.6,2026-05-05
15,49,Déménagement,ignore,0.0,2026-04-14
388,24,Jardinage,ignore,0.0,2025-08-01
389,107,Climatisation,view_profile,0.2,2025-11-08
108,115,Plomberie,accept_offer,1.0,2025-09-10
117,90,Électricité,message_sent,0.6,2026-02-23
194,60,Serrurerie,reject_offer,-0.3,2025-08-24
125,131,Déménagement,view_profile,0.2,2025-12-31
348,146,Peinture,view_profile,0.2,2025-09-22
156,96,Peinture,message_sent,0.6,2025-11-03
396,153,Serrurerie,accept_offer,1.0,2026-01-09
3,89,Nettoyage,view_profile,0.2,2026-02-21
221,220,Déménagement,view_profile,0.2,2025-09-01
382,28,Jardinage,reject_offer,-0.3,2026-03-29
183,127,Déménagement,message_sent,0.6,2026-01-22
326,243,Serrurerie,accept_offer,1.0,2025-10-06
142,294,Nettoyage,accept_offer,1.0,2026-04-20
185,91,Climatisation,accept_offer,1.0,2025-09-30
183,208,Plomberie,reject_offer,-0.3,2025-07-21
172,91,Climatisation,ignore,0.0,2025-12-27
190,171,Déménagement,accept_offer,1.0,2025-07-07
137,250,Climatisation,reject_offer,-0.3,2025-12-20
81,190,Climatisation,reject_offer,-0.3,2026-04-27
262,32,Nettoyage,accept_offer,1.0,2026-01-03
214,154,Carrelage,view_profile,0.2,2026-02-01
190,113,Serrurerie,view_profile,0.2,2026-03-28
358,190,Climatisation,view_profile,0.2,2026-01-16
399,139,Maçonnerie,ignore,0.0,2025-12-22
223,163,Nettoyage,accept_offer,1.0,2025-11-24
107,288,Nettoyage,accept_offer,1.0,2026-05-22
359,209,Informatique,view_profile,0.2,2026-04-24
393,296,Serrurerie,accept_offer,1.0,2025-11-24
383,128,Menuiserie,view_profile,0.2,2025-09-15
363,199,Déménagement,message_sent,0.6,2026-04-03
78,153,Serrurerie,view_profile,0.2,2026-02-02
42,81,Carrelage,accept_offer,1.0,2026-04-30
358,215,Informatique,ignore,0.0,2026-04-20
281,115,Plomberie,view_profile,0.2,2025-09-20
338,147,Informatique,message_sent,0.6,2025-11-19
257,220,Déménagement,view_profile,0.2,2026-03-26
14,212,Menuiserie,reject_offer,-0.3,2025-12-22
375,276,Jardinage,view_profile,0.2,2026-03-20
241,122,Plomberie,accept_offer,1.0,2026-03-10
337,40,Jardinage,message_sent,0.6,2025-12-02
115,257,Carrelage,view_profile,0.2,2025-12-22
264,101,Plomberie,accept_offer,1.0,2025-07-19
15,126,Climatisation,view_profile,0.2,2025-09-18
243,67,Jardinage,message_sent,0.6,2026-01-31
354,86,Climatisation,reject_offer,-0.3,2025-06-06
49,141,Électricité,message_sent,0.6,2026-01-06
247,284,Électricité,ignore,0.0,2025-06-13
285,72,Nettoyage,message_sent,0.6,2025-10-22
294,107,Climatisation,view_profile,0.2,2025-08-05
147,204,Serrurerie,reject_offer,-0.3,2026-04-03
394,153,Serrurerie,reject_offer,-0.3,2026-01-16
204,95,Peinture,view_profile,0.2,2025-10-24
74,297,Climatisation,ignore,0.0,2026-04-24
85,199,Déménagement,reject_offer,-0.3,2025-11-02
177,208,Plomberie,view_profile,0.2,2025-09-09
307,56,Peinture,message_sent,0.6,2026-03-30
302,154,Carrelage,view_profile,0.2,2025-12-23
294,135,Menuiserie,message_sent,0.6,2026-05-10
41,57,Carrelage,view_profile,0.2,2026-01-01
360,197,Peinture,reject_offer,-0.3,2026-03-21
236,46,Serrurerie,accept_offer,1.0,2026-01-21
345,14,Électricité,message_sent,0.6,2026-03-12
115,112,Plomberie,view_profile,0.2,2026-04-07
57,17,Nettoyage,view_profile,0.2,2025-12-20
56,87,Jardinage,view_profile,0.2,2026-03-23
15,59,Carrelage,message_sent,0.6,2025-10-08
291,140,Jardinage,reject_offer,-0.3,2025-06-21
390,42,Serrurerie,view_profile,0.2,2025-09-30
140,140,Jardinage,view_profile,0.2,2026-05-10
215,247,Plomberie,accept_offer,1.0,2025-09-17
352,141,Électricité,message_sent,0.6,2025-07-25
145,24,Jardinage,reject_offer,-0.3,2026-03-10
354,136,Menuiserie,view_profile,0.2,2025-07-05
37,223,Jardinage,message_sent,0.6,2025-09-22
20,38,Déménagement,ignore,0.0,2026-03-09
47,54,Menuiserie,message_sent,0.6,2025-10-26
297,43,Déménagement,reject_offer,-0.3,2025-06-28
160,83,Nettoyage,ignore,0.0,2025-06-23
78,272,Jardinage,accept_offer,1.0,2026-01-03
214,61,Climatisation,message_sent,0.6,2026-03-09
17,38,Déménagement,ignore,0.0,2026-04-08
21,127,Déménagement,view_profile,0.2,2025-08-05
395,103,Maçonnerie,view_profile,0.2,2025-11-19
155,284,Électricité,view_profile,0.2,2025-08-22
31,108,Maçonnerie,view_profile,0.2,2025-07-12
218,32,Nettoyage,accept_offer,1.0,2026-03-20
344,50,Déménagement,message_sent,0.6,2026-04-02
52,106,Maçonnerie,ignore,0.0,2025-12-16
31,41,Plomberie,view_profile,0.2,2026-02-05
51,45,Jardinage,reject_offer,-0.3,2025-08-02
105,70,Nettoyage,reject_offer,-0.3,2025-07-24
299,159,Carrelage,ignore,0.0,2025-06-12
70,156,Informatique,ignore,0.0,2026-05-12
3,83,Nettoyage,ignore,0.0,2026-02-25
285,46,Serrurerie,view_profile,0.2,2025-08-04
68,274,Électricité,message_sent,0.6,2026-04-23
154,163,Nettoyage,view_profile,0.2,2026-02-07
357,39,Peinture,reject_offer,-0.3,2026-04-11
110,224,Peinture,message_sent,0.6,2026-02-20
189,252,Menuiserie,message_sent,0.6,2026-01-09
97,37,Plomberie,view_profile,0.2,2025-07-14
20,256,Informatique,view_profile,0.2,2025-07-30
337,195,Nettoyage,view_profile,0.2,2026-03-26
147,87,Jardinage,view_profile,0.2,2025-08-20
61,179,Menuiserie,view_profile,0.2,2025-06-28
39,122,Plomberie,view_profile,0.2,2025-11-22
112,170,Menuiserie,view_profile,0.2,2026-04-05
340,222,Déménagement,ignore,0.0,2025-09-06
199,35,Plomberie,message_sent,0.6,2025-10-11
177,173,Jardinage,view_profile,0.2,2025-11-16
90,255,Peinture,reject_offer,-0.3,2025-07-12
2,72,Nettoyage,accept_offer,1.0,2025-10-26
250,34,Serrurerie,ignore,0.0,2026-01-28
299,278,Serrurerie,accept_offer,1.0,2026-04-14
142,267,Déménagement,message_sent,0.6,2025-12-04
219,200,Serrurerie,accept_offer,1.0,2026-02-18
292,114,Maçonnerie,ignore,0.0,2025-06-19
190,55,Climatisation,accept_offer,1.0,2026-04-21
359,175,Électricité,message_sent,0.6,2025-11-29
340,206,Déménagement,view_profile,0.2,2025-12-07
399,259,Peinture,view_profile,0.2,2025-08-17
95,230,Jardinage,accept_offer,1.0,2025-07-18
234,80,Carrelage,message_sent,0.6,2025-08-11
390,186,Informatique,message_sent,0.6,2025-06-17
133,196,Informatique,ignore,0.0,2026-02-02
12,22,Peinture,view_profile,0.2,2026-05-04
141,57,Carrelage,reject_offer,-0.3,2025-06-06
194,261,Déménagement,accept_offer,1.0,2026-01-05
93,134,Peinture,view_profile,0.2,2026-05-28
263,228,Nettoyage,reject_offer,-0.3,2025-07-26
3,2,Électricité,ignore,0.0,2025-12-31
210,278,Serrurerie,accept_offer,1.0,2026-05-14
140,52,Nettoyage,message_sent,0.6,2026-03-05
73,4,Climatisation,message_sent,0.6,2025-08-29
99,257,Carrelage,reject_offer,-0.3,2025-08-05
180,83,Nettoyage,view_profile,0.2,2025-08-16
283,76,Informatique,view_profile,0.2,2026-03-15
80,146,Peinture,view_profile,0.2,2025-10-24
242,168,Menuiserie,ignore,0.0,2026-02-28
99,184,Jardinage,ignore,0.0,2026-04-02
305,153,Serrurerie,view_profile,0.2,2025-10-21
48,20,Informatique,reject_offer,-0.3,2026-03-14
138,232,Menuiserie,accept_offer,1.0,2025-08-02
117,191,Informatique,ignore,0.0,2025-07-26
361,60,Serrurerie,ignore,0.0,2025-11-28
342,16,Peinture,reject_offer,-0.3,2025-11-11
100,164,Carrelage,ignore,0.0,2026-01-16
75,85,Maçonnerie,reject_offer,-0.3,2026-03-02
304,68,Peinture,ignore,0.0,2025-06-07
